nome,nparti,data,cidade,estado,5km,10km,21km,42km
6º CORRIDA RÚSTICA CABREÚVA SERRA DO JAPI,685,15/02/26,Cabreúva,SP,0,1,0,0
CARNARUN,621,15/02/26,São Paulo,SP,1,0,0,0
Pira Run Folia,1040,14/02/26,PIRACURUCA,PI,1,0,0,0
VIKINGS RUN 2026,984,14/02/26,Esporte Clube Piracicabano de Automobilismo: Piracicaba,SP,1,0,0,0
Folia Run 2026 - Corrida Noturna,797,14/02/26,SANTO ANDRÉ,SP,1,0,0,0
NIGHT RUN ALAMBARI,583,14/02/26,ALAMBARI,SP,1,0,0,0
5ª Corrida Noturna de Taió,582,14/02/26,Taió,SC,1,0,0,0
Quarta Run - VerÃo 2026,511,11/02/26,Cascavel,PR,1,1,0,0
CORRIDA DO ANIVERSÁRIO DE ARAUCÁRIA 136 ANOS,841,10/02/26,Araucária,PR,0,1,0,0
CORRIDA DO GER,7305,08/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DE CARNAVAL,6321,08/02/26,Rio de Janeiro,RJ,1,0,0,0
20ª SP RUN - SHOPPING SP MARKET,2267,08/02/26,São Paulo,SP,1,1,0,0
XIV CIA SPORT RUN,1949,08/02/26,Manaus,AM,1,1,0,0
Circuito sesc - etapa Sorocaba 2026,1603,08/02/26,Sorocaba,SP,1,1,0,0
SUPER BOWL RUN - SÃO PAULO,1510,08/02/26,São Paulo,SP,1,0,0,0
CORRIDA VERDE - DESAFIO 10 MILHAS - 2026,1359,08/02/26,Curitiba,PR,0,1,1,0
CORRIDA DE RUA DA FESTA DA UVA 2026 - COLOMBO/PR,1206,08/02/26,Colombo,PR,1,0,0,0
Carna Run 2026,996,08/02/26,Salvador,BA,0,1,0,0
CORRIDA DA NOVA IMIGRANTES,797,08/02/26,Cuiabá,MT,1,1,0,0
II EDIÇÃO DA CORRIDA PEDE.RUN - 2026,766,08/02/26,Petrolina,PE,1,1,0,0
Track&Field Experience 2026 - 1ª Running Verão Conquista,688,08/02/26,Vitória da Conquista,BA,1,1,0,0
2ª Corrida Runbj 2026,664,08/02/26,Belo Jardim,PE,1,0,0,0
REI E RAINHA RUN,621,08/02/26,São Paulo,SP,1,1,0,0
CORRIDA DO URUCUM 1ª CORRIDA PEDESTRE DE PARANACITY PR,563,08/02/26,PARANACITY,PR,1,0,0,0
CORRIDA DE ANIVERSÁRIO - 136 ANOS DE PIRAQUARA,526,08/02/26,Piraquara,PR,0,1,0,0
6 GAIVOTA NIGHT RUN,605,07/02/26,Balneário Gaivota,SC,1,1,0,0
4ª Corrida Noturna de Pereiras/SP,603,07/02/26,Pereiras,SP,0,1,0,0
LOBA FEST RUN 2026,550,07/02/26,Paranaguá,PR,1,1,0,1
CORRIDA TOCA RAUL ITANHAÉM,507,07/02/26,Itanhaém,SP,0,1,0,0
7ª CORRIDA FESTIVAL PORTO CIDADE 2026,5717,01/02/26,Santos,SP,0,1,0,0
Circuito do Sol - Rio de Janeiro 2026,5581,01/02/26,Rio de Janeiro,RJ,1,1,1,0
Circuito do Sol - São Paulo 2026,5152,01/02/26,São Paulo,SP,1,1,1,0
2ª CORRIDA PRF - CURITIBA,1893,01/02/26,Curitiba,PR,1,1,0,0
RIO MARAVILHA ETAPA VERÃO 2026,1812,01/02/26,Rio de Janeiro,RJ,1,0,0,0
CORRIDA DO BOB ESPONJA - VITÓRIA,1779,01/02/26,Vitória,ES,1,0,0,0
CORRE CARNAVAL FOLIA 2026,1684,01/02/26,Salvador,BA,1,0,0,0
5ª OURO VERDE RUN 2026,1589,01/02/26,Lagoa Santa,MG,0,1,1,0
CIRCUITO UNIMED OFF ROAD 2026 - ETAPA 1,1526,01/02/26,Londrina,PR,1,1,1,0
11º Desafio Rota do Vinho,1339,01/02/26,Bituruna,PR,1,0,1,0
STORM RUN SUMMER EDITION 2026,1177,01/02/26,São Paulo,SP,0,1,1,0
Verão Sergipe - Etapa Aracaju,1102,01/02/26,Aracaju,SE,1,1,0,0
CORRIDAS SANEPAR 2026 - ETAPA MATINHOS,945,01/02/26,Matinhos,PR,1,1,0,0
CORRIDAS POPULARES - RJ,827,01/02/26,,RJ,1,1,0,0
SPACE COLORS RUN,782,01/02/26,,SP,0,1,0,0
2ª CORRIDA ZILUMINA,734,01/02/26,Cascavel,CE,1,1,0,0
CORRIDA 5 MILHAS ARACRUZ INTERPRAIAS,707,01/02/26,Aracruz,ES,0,1,0,0
Track&Field Experience 2026 - Maringá,694,01/02/26,Maringá,PR,1,1,0,0
4ª CORRIDA CARNAVALESCA,618,01/02/26,Caico,RN,1,0,0,0
1ª EdiÇÃo Vgt Run Itapema,575,01/02/26,Itapema,SC,1,1,0,0
CORRIDA ITALIANA DO CRUZEIRO,3057,22/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DA MULHER MOBILIZE 2026,2700,22/02/26,Curitiba,PR,1,1,0,0
1ª MEIA MARATONA DE OSASCO 2026,2663,22/02/26,Osasco,SP,1,1,1,0
CORRIDA PRINCESAS RUN - ETAPA USP,2427,22/02/26,São Paulo,SP,0,1,0,0
5ª CORRIDA CONTRA O CÂNCER - 2026,2387,22/02/26,João Pessoa,PB,1,1,0,0
Summer Night Run 2026,1841,22/02/26,Capão da Canoa,RS,1,1,0,0
CIRCUITO DE CORRIDAS PAGUE MENOS - 1ª ETAPA INDAIATUBA 2026,1732,22/02/26,Indaiatuba,SP,1,1,1,0
CORRIDA MANO DOWN 2026,1417,22/02/26,Belo Horizonte,MG,1,1,0,0
HE RUN 2026,1352,22/02/26,Londrina,PR,1,1,1,0
RUN 21k - MEIA DE PERUÍBE 2026,1178,22/02/26,Peruíbe,SP,1,1,1,0
FREEWAY RUN,1093,22/02/26,Maringá,PR,1,0,0,0
7º Corrida ZERO AÇUCAR,1078,22/02/26,Cascavel,PR,0,1,1,0
5ª. CORRIDA ESTADUAL CONTRA O TRABALHO ESCRAVO,1056,22/02/26,Cuiabá,MT,1,0,0,0
Corrida Verão SPS Run 2026,978,22/02/26,Sorocaba,SP,1,0,1,0
4ª Meia Maratona Animi Serra Catarinense,969,22/02/26,Lages,SC,1,1,1,0
2º CORRIDA FLA MACAPÁ 2025,875,22/02/26,Macapá,AP,1,0,0,0
AP RUN 2026 - 1ª ETAPA,861,22/02/26,BELÉM,PA,1,0,0,0
1º CORRIDA E CAMINHADA AMA,824,22/02/26,ITAPETININGA,SP,1,1,0,0
CIRCUITO SESC DE CORRIDAS ETAPA CRATO-CE 2026,768,22/02/26,Crato,CE,1,1,0,0
CIRCUITO SESI DE CORRIDAS DAS INDÚSTRIAS - ETAPA GUARAPUAVA,652,22/02/26,Guarapuava,PR,1,1,0,0
CORRIDA DAS ondas,544,22/02/26,Paulista,PE,1,1,0,0
PONTO NOVO CORRE 10K,537,22/02/26,Ponto Novo,BA,1,1,0,0
3º DESAFIO DOS PERDIDOS,523,22/02/26,PEDERNEIRAS,SP,0,1,0,0
2ª. CORRIDA RIO ABAIXO,514,22/02/26,Cuiabá,MT,1,0,0,0
PROVA PEDESTRE 4 DE FEVEREIRO MINATEL RUN,503,22/02/26,DOIS CÓRREGOS,SP,1,0,0,0
ILUMINA PARANÁ - CURITIBA - VÁLIDO PELO RANKING CORRIDAS AENT - ETAPA 1,6191,21/02/26,Curitiba,PR,1,1,0,0
19ª CORRIDA DO MARMELO DE CIDADE OCIDENTAL,1666,21/02/26,Cidade Ocidental,GO,0,1,1,0
2ª CORRIDA SOLIDÁRIA - CASA BIEL,1007,21/02/26,Navegantes,SC,1,1,0,0
Circuito Sesc de Corridas Etapa Cornélio Procópio 2026,818,21/02/26,Cornelio Procopio,PR,1,1,0,0
CORRIDA E CAMINHADA DE 155 ANOS DE CAMPO LARGO,577,21/02/26,Campo Largo,PR,1,0,0,0
GARTEN NIGHT RUN,513,21/02/26,Joinville,SC,1,0,0,0
PARNASO EXPERIENCE RUN - 2ª ETAPA,777,15/02/26,DISTRITO DE PARNASO,SP,1,0,0,0
6º CORRIDA RÚSTICA CABREÚVA SERRA DO JAPI,685,15/02/26,Cabreúva,SP,0,1,0,0
CARNARUN,621,15/02/26,São Paulo,SP,1,0,0,0
Pira Run Folia,1040,14/02/26,PIRACURUCA,PI,1,0,0,0
VIKINGS RUN 2026,984,14/02/26,Esporte Clube Piracicabano de Automobilismo: Piracicaba,SP,1,0,0,0
Folia Run 2026 - Corrida Noturna,797,14/02/26,SANTO ANDRÉ,SP,1,0,0,0
NIGHT RUN ALAMBARI,583,14/02/26,ALAMBARI,SP,1,0,0,0
5ª Corrida Noturna de Taió,582,14/02/26,Taió,SC,1,0,0,0
Quarta Run - VerÃo 2026,511,11/02/26,Cascavel,PR,1,1,0,0
CORRIDA DO ANIVERSÁRIO DE ARAUCÁRIA 136 ANOS,841,10/02/26,Araucária,PR,0,1,0,0
CORRIDA DO GER,7305,08/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DE CARNAVAL,6321,08/02/26,Rio de Janeiro,RJ,1,0,0,0
20ª SP RUN - SHOPPING SP MARKET,2267,08/02/26,São Paulo,SP,1,1,0,0
XIV CIA SPORT RUN,1949,08/02/26,Manaus,AM,1,1,0,0
Circuito sesc - etapa Sorocaba 2026,1603,08/02/26,Sorocaba,SP,1,1,0,0
SUPER BOWL RUN - SÃO PAULO,1510,08/02/26,São Paulo,SP,1,0,0,0
CORRIDA VERDE - DESAFIO 10 MILHAS - 2026,1359,08/02/26,Curitiba,PR,0,1,1,0
CORRIDA DE RUA DA FESTA DA UVA 2026 - COLOMBO/PR,1206,08/02/26,Colombo,PR,1,0,0,0
Carna Run 2026,996,08/02/26,Salvador,BA,0,1,0,0
CORRIDA DA NOVA IMIGRANTES,797,08/02/26,Cuiabá,MT,1,1,0,0
II EDIÇÃO DA CORRIDA PEDE.RUN - 2026,766,08/02/26,Petrolina,PE,1,1,0,0
Track&Field Experience 2026 - 1ª Running Verão Conquista,688,08/02/26,Vitória da Conquista,BA,1,1,0,0
2ª Corrida Runbj 2026,664,08/02/26,Belo Jardim,PE,1,0,0,0
REI E RAINHA RUN,621,08/02/26,São Paulo,SP,1,1,0,0
CORRIDA DO URUCUM 1ª CORRIDA PEDESTRE DE PARANACITY PR,563,08/02/26,PARANACITY,PR,1,0,0,0
CORRIDA DE ANIVERSÁRIO - 136 ANOS DE PIRAQUARA,526,08/02/26,Piraquara,PR,0,1,0,0
6 GAIVOTA NIGHT RUN,605,07/02/26,Balneário Gaivota,SC,1,1,0,0
4ª Corrida Noturna de Pereiras/SP,603,07/02/26,Pereiras,SP,0,1,0,0
LOBA FEST RUN 2026,550,07/02/26,Paranaguá,PR,1,1,0,1
CORRIDA TOCA RAUL ITANHAÉM,507,07/02/26,Itanhaém,SP,0,1,0,0
7ª CORRIDA FESTIVAL PORTO CIDADE 2026,5717,01/02/26,Santos,SP,0,1,0,0
Circuito do Sol - Rio de Janeiro 2026,5581,01/02/26,Rio de Janeiro,RJ,1,1,1,0
Circuito do Sol - São Paulo 2026,5152,01/02/26,São Paulo,SP,1,1,1,0
2ª CORRIDA PRF - CURITIBA,1893,01/02/26,Curitiba,PR,1,1,0,0
RIO MARAVILHA ETAPA VERÃO 2026,1812,01/02/26,Rio de Janeiro,RJ,1,0,0,0
CORRIDA DO BOB ESPONJA - VITÓRIA,1779,01/02/26,Vitória,ES,1,0,0,0
CORRE CARNAVAL FOLIA 2026,1684,01/02/26,Salvador,BA,1,0,0,0
5ª OURO VERDE RUN 2026,1589,01/02/26,Lagoa Santa,MG,0,1,1,0
CIRCUITO UNIMED OFF ROAD 2026 - ETAPA 1,1526,01/02/26,Londrina,PR,1,1,1,0
11º Desafio Rota do Vinho,1339,01/02/26,Bituruna,PR,1,0,1,0
STORM RUN SUMMER EDITION 2026,1177,01/02/26,São Paulo,SP,0,1,1,0
Verão Sergipe - Etapa Aracaju,1102,01/02/26,Aracaju,SE,1,1,0,0
CORRIDAS SANEPAR 2026 - ETAPA MATINHOS,945,01/02/26,Matinhos,PR,1,1,0,0
CORRIDAS POPULARES - RJ,827,01/02/26,,RJ,1,1,0,0
SPACE COLORS RUN,782,01/02/26,,SP,0,1,0,0
2ª CORRIDA ZILUMINA,734,01/02/26,Cascavel,CE,1,1,0,0
CORRIDA 5 MILHAS ARACRUZ INTERPRAIAS,707,01/02/26,Aracruz,ES,0,1,0,0
Track&Field Experience 2026 - Maringá,694,01/02/26,Maringá,PR,1,1,0,0
4ª CORRIDA CARNAVALESCA,618,01/02/26,Caico,RN,1,0,0,0
1ª EdiÇÃo Vgt Run Itapema,575,01/02/26,Itapema,SC,1,1,0,0
53ª Corrida de Reis Brasília,14310,31/01/26,Brasília,DF,0,1,0,0
63ª EDIÇÃO DA PROVA PEDESTRE 28 DE JANEIRO DE 2026.,2405,31/01/26,Apucarana,PR,1,0,0,0
9ª Corrida Asa Branca,2125,31/01/26,Feira De Santana,BA,1,1,0,0
CIRCUITO DO BEM – 10 ANOS GOIÂNIA RUNNERS - 2026,1000,31/01/26,GOINIA,GO,1,0,0,0
11ª CORRIDA DE MARATAÍZES E CORRIDINHA DE MARATAÍZES,613,31/01/26,Marataizes,ES,0,1,0,0
Acelera Megalink,552,31/01/26,Floriano,PI,1,0,0,0
Meia Maratona de Sao Paulo 2026,6649,25/01/26,São Paulo,SP,1,1,1,0
BATEL RUN 2026,3282,25/01/26,Curitiba,PR,1,1,0,0
Maratona Oficial de Ribeirão Preto Piracanjuba Proforce 2026,2724,25/01/26,Ribeirão Preto,SP,1,1,1,1
CORRIDA DO JEC 2026 JOINVILLE - SC,2447,25/01/26,Joinville,SC,1,1,0,0
Corrida Da Amizade - 9° Edição,2255,25/01/26,Itabaiana,SE,1,1,0,0
1ª corrida QUEM CORRE AMA,2254,25/01/26,Maceió,AL,1,1,0,0
PARK RUN 2026,1803,25/01/26,Belo Horizonte,MG,0,1,0,0
MARATONA DUQUE DE CAXIAS,1329,25/01/26,Duque de Caxias,RJ,1,1,1,1
3ª CORRIDA SENAR GOIÁS - 2026,1155,25/01/26,GOINIA,GO,1,1,1,0
9ª CORRIDA DA FLORESTA ETAPA ASSIS SP,1048,25/01/26,ASSIS,SP,0,1,0,0
Mazza Run 6K - Etapa Verão,1024,25/01/26,SANTO ANDRÉ,SP,0,1,0,0
CIRCUITO SOL & MAR,1007,25/01/26,Vila Velha,ES,1,0,0,0
CORRIDA DE VERÃO ITANHAÉM 2026,971,25/01/26,Itanhaém,SP,1,0,0,0
2ª CORRIDA DE SÃO JOSE,970,25/01/26,Rio Negrinho,SC,1,1,0,0
TF Experience Londrina 2026,890,25/01/26,LONDRINA,PR,1,1,1,0
Summer Run Palhoça 2026,860,25/01/26,Palhoça,SC,1,1,1,0
6°Summer Run Etapa São Paulo 2026,858,25/01/26,São Paulo,SP,1,1,0,0
CORRIDA START RUN 2026,835,25/01/26,Vilhena,RO,1,1,1,0
2ª MEIA MARATONA FERREIRA RUN,695,25/01/26,ARAÇATUBA,SP,1,1,1,0
ONE DAY RUN,689,25/01/26,Florianópolis,SC,1,1,0,0
3º CORRIDA 50 BPMI,665,25/01/26,Itu,SP,0,1,0,0
6ª CORRIDA MPRO,664,25/01/26,PORTO VELHO,RO,1,1,0,0
CORRIDA LUZ 2026,604,25/01/26,GUARABIRA,PB,1,0,0,0
4ª COMEMORA SÃO PAULO 2026,599,25/01/26,São Paulo,SP,1,0,0,0
CESTÃO RUN,596,25/01/26,ITABAIANA,PB,1,1,0,0
2ª Corrida Das Lutas,584,25/01/26,Salvador,BA,1,1,0,0
CORRIDA ITALIANA DO CRUZEIRO,3057,22/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DA MULHER MOBILIZE 2026,2700,22/02/26,Curitiba,PR,1,1,0,0
1ª MEIA MARATONA DE OSASCO 2026,2663,22/02/26,Osasco,SP,1,1,1,0
CORRIDA PRINCESAS RUN - ETAPA USP,2427,22/02/26,São Paulo,SP,0,1,0,0
5ª CORRIDA CONTRA O CÂNCER - 2026,2387,22/02/26,João Pessoa,PB,1,1,0,0
Summer Night Run 2026,1841,22/02/26,Capão da Canoa,RS,1,1,0,0
CIRCUITO DE CORRIDAS PAGUE MENOS - 1ª ETAPA INDAIATUBA 2026,1732,22/02/26,Indaiatuba,SP,1,1,1,0
CORRIDA MANO DOWN 2026,1417,22/02/26,Belo Horizonte,MG,1,1,0,0
HE RUN 2026,1352,22/02/26,Londrina,PR,1,1,1,0
RUN 21k - MEIA DE PERUÍBE 2026,1178,22/02/26,Peruíbe,SP,1,1,1,0
FREEWAY RUN,1093,22/02/26,Maringá,PR,1,0,0,0
7º Corrida ZERO AÇUCAR,1078,22/02/26,Cascavel,PR,0,1,1,0
5ª. CORRIDA ESTADUAL CONTRA O TRABALHO ESCRAVO,1056,22/02/26,Cuiabá,MT,1,0,0,0
Corrida Verão SPS Run 2026,978,22/02/26,Sorocaba,SP,1,0,1,0
4ª Meia Maratona Animi Serra Catarinense,969,22/02/26,Lages,SC,1,1,1,0
2º CORRIDA FLA MACAPÁ 2025,875,22/02/26,Macapá,AP,1,0,0,0
AP RUN 2026 - 1ª ETAPA,861,22/02/26,BELÉM,PA,1,0,0,0
1º CORRIDA E CAMINHADA AMA,824,22/02/26,ITAPETININGA,SP,1,1,0,0
CIRCUITO SESC DE CORRIDAS ETAPA CRATO-CE 2026,768,22/02/26,Crato,CE,1,1,0,0
CIRCUITO SESI DE CORRIDAS DAS INDÚSTRIAS - ETAPA GUARAPUAVA,652,22/02/26,Guarapuava,PR,1,1,0,0
CORRIDA DAS ondas,544,22/02/26,Paulista,PE,1,1,0,0
PONTO NOVO CORRE 10K,537,22/02/26,Ponto Novo,BA,1,1,0,0
3º DESAFIO DOS PERDIDOS,523,22/02/26,PEDERNEIRAS,SP,0,1,0,0
2ª. CORRIDA RIO ABAIXO,514,22/02/26,Cuiabá,MT,1,0,0,0
PROVA PEDESTRE 4 DE FEVEREIRO MINATEL RUN,503,22/02/26,DOIS CÓRREGOS,SP,1,0,0,0
ILUMINA PARANÁ - CURITIBA - VÁLIDO PELO RANKING CORRIDAS AENT - ETAPA 1,6191,21/02/26,Curitiba,PR,1,1,0,0
19ª CORRIDA DO MARMELO DE CIDADE OCIDENTAL,1666,21/02/26,Cidade Ocidental,GO,0,1,1,0
2ª CORRIDA SOLIDÁRIA - CASA BIEL,1007,21/02/26,Navegantes,SC,1,1,0,0
Circuito Sesc de Corridas Etapa Cornélio Procópio 2026,818,21/02/26,Cornelio Procopio,PR,1,1,0,0
CORRIDA E CAMINHADA DE 155 ANOS DE CAMPO LARGO,577,21/02/26,Campo Largo,PR,1,0,0,0
GARTEN NIGHT RUN,513,21/02/26,Joinville,SC,1,0,0,0
PARNASO EXPERIENCE RUN - 2ª ETAPA,777,15/02/26,DISTRITO DE PARNASO,SP,1,0,0,0
6º CORRIDA RÚSTICA CABREÚVA SERRA DO JAPI,685,15/02/26,Cabreúva,SP,0,1,0,0
CARNARUN,621,15/02/26,São Paulo,SP,1,0,0,0
Pira Run Folia,1040,14/02/26,PIRACURUCA,PI,1,0,0,0
VIKINGS RUN 2026,984,14/02/26,Esporte Clube Piracicabano de Automobilismo: Piracicaba,SP,1,0,0,0
Folia Run 2026 - Corrida Noturna,797,14/02/26,SANTO ANDRÉ,SP,1,0,0,0
NIGHT RUN ALAMBARI,583,14/02/26,ALAMBARI,SP,1,0,0,0
5ª Corrida Noturna de Taió,582,14/02/26,Taió,SC,1,0,0,0
Quarta Run - VerÃo 2026,511,11/02/26,Cascavel,PR,1,1,0,0
CORRIDA DO ANIVERSÁRIO DE ARAUCÁRIA 136 ANOS,841,10/02/26,Araucária,PR,0,1,0,0
CORRIDA DO GER,7305,08/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DE CARNAVAL,6321,08/02/26,Rio de Janeiro,RJ,1,0,0,0
20ª SP RUN - SHOPPING SP MARKET,2267,08/02/26,São Paulo,SP,1,1,0,0
XIV CIA SPORT RUN,1949,08/02/26,Manaus,AM,1,1,0,0
Circuito sesc - etapa Sorocaba 2026,1603,08/02/26,Sorocaba,SP,1,1,0,0
SUPER BOWL RUN - SÃO PAULO,1510,08/02/26,São Paulo,SP,1,0,0,0
CORRIDA VERDE - DESAFIO 10 MILHAS - 2026,1359,08/02/26,Curitiba,PR,0,1,1,0
CORRIDA DE RUA DA FESTA DA UVA 2026 - COLOMBO/PR,1206,08/02/26,Colombo,PR,1,0,0,0
Carna Run 2026,996,08/02/26,Salvador,BA,0,1,0,0
CORRIDA DA NOVA IMIGRANTES,797,08/02/26,Cuiabá,MT,1,1,0,0
II EDIÇÃO DA CORRIDA PEDE.RUN - 2026,766,08/02/26,Petrolina,PE,1,1,0,0
Track&Field Experience 2026 - 1ª Running Verão Conquista,688,08/02/26,Vitória da Conquista,BA,1,1,0,0
2ª Corrida Runbj 2026,664,08/02/26,Belo Jardim,PE,1,0,0,0
REI E RAINHA RUN,621,08/02/26,São Paulo,SP,1,1,0,0
CORRIDA DO URUCUM 1ª CORRIDA PEDESTRE DE PARANACITY PR,563,08/02/26,PARANACITY,PR,1,0,0,0
CORRIDA DE ANIVERSÁRIO - 136 ANOS DE PIRAQUARA,526,08/02/26,Piraquara,PR,0,1,0,0
6 GAIVOTA NIGHT RUN,605,07/02/26,Balneário Gaivota,SC,1,1,0,0
4ª Corrida Noturna de Pereiras/SP,603,07/02/26,Pereiras,SP,0,1,0,0
LOBA FEST RUN 2026,550,07/02/26,Paranaguá,PR,1,1,0,1
CORRIDA TOCA RAUL ITANHAÉM,507,07/02/26,Itanhaém,SP,0,1,0,0
7ª CORRIDA FESTIVAL PORTO CIDADE 2026,5717,01/02/26,Santos,SP,0,1,0,0
Circuito do Sol - Rio de Janeiro 2026,5581,01/02/26,Rio de Janeiro,RJ,1,1,1,0
Circuito do Sol - São Paulo 2026,5152,01/02/26,São Paulo,SP,1,1,1,0
2ª CORRIDA PRF - CURITIBA,1893,01/02/26,Curitiba,PR,1,1,0,0
RIO MARAVILHA ETAPA VERÃO 2026,1812,01/02/26,Rio de Janeiro,RJ,1,0,0,0
CORRIDA DO BOB ESPONJA - VITÓRIA,1779,01/02/26,Vitória,ES,1,0,0,0
CORRE CARNAVAL FOLIA 2026,1684,01/02/26,Salvador,BA,1,0,0,0
5ª OURO VERDE RUN 2026,1589,01/02/26,Lagoa Santa,MG,0,1,1,0
CIRCUITO UNIMED OFF ROAD 2026 - ETAPA 1,1526,01/02/26,Londrina,PR,1,1,1,0
11º Desafio Rota do Vinho,1339,01/02/26,Bituruna,PR,1,0,1,0
STORM RUN SUMMER EDITION 2026,1177,01/02/26,São Paulo,SP,0,1,1,0
Verão Sergipe - Etapa Aracaju,1102,01/02/26,Aracaju,SE,1,1,0,0
CORRIDAS SANEPAR 2026 - ETAPA MATINHOS,945,01/02/26,Matinhos,PR,1,1,0,0
CORRIDAS POPULARES - RJ,827,01/02/26,,RJ,1,1,0,0
SPACE COLORS RUN,782,01/02/26,,SP,0,1,0,0
2ª CORRIDA ZILUMINA,734,01/02/26,Cascavel,CE,1,1,0,0
CORRIDA 5 MILHAS ARACRUZ INTERPRAIAS,707,01/02/26,Aracruz,ES,0,1,0,0
Track&Field Experience 2026 - Maringá,694,01/02/26,Maringá,PR,1,1,0,0
4ª CORRIDA CARNAVALESCA,618,01/02/26,Caico,RN,1,0,0,0
1ª EdiÇÃo Vgt Run Itapema,575,01/02/26,Itapema,SC,1,1,0,0
53ª Corrida de Reis Brasília,14310,31/01/26,Brasília,DF,0,1,0,0
63ª EDIÇÃO DA PROVA PEDESTRE 28 DE JANEIRO DE 2026.,2405,31/01/26,Apucarana,PR,1,0,0,0
9ª Corrida Asa Branca,2125,31/01/26,Feira De Santana,BA,1,1,0,0
CIRCUITO DO BEM – 10 ANOS GOIÂNIA RUNNERS - 2026,1000,31/01/26,GOINIA,GO,1,0,0,0
11ª CORRIDA DE MARATAÍZES E CORRIDINHA DE MARATAÍZES,613,31/01/26,Marataizes,ES,0,1,0,0
Acelera Megalink,552,31/01/26,Floriano,PI,1,0,0,0
Meia Maratona de Sao Paulo 2026,6649,25/01/26,São Paulo,SP,1,1,1,0
BATEL RUN 2026,3282,25/01/26,Curitiba,PR,1,1,0,0
Maratona Oficial de Ribeirão Preto Piracanjuba Proforce 2026,2724,25/01/26,Ribeirão Preto,SP,1,1,1,1
CORRIDA DO JEC 2026 JOINVILLE - SC,2447,25/01/26,Joinville,SC,1,1,0,0
Corrida Da Amizade - 9° Edição,2255,25/01/26,Itabaiana,SE,1,1,0,0
1ª corrida QUEM CORRE AMA,2254,25/01/26,Maceió,AL,1,1,0,0
PARK RUN 2026,1803,25/01/26,Belo Horizonte,MG,0,1,0,0
MARATONA DUQUE DE CAXIAS,1329,25/01/26,Duque de Caxias,RJ,1,1,1,1
3ª CORRIDA SENAR GOIÁS - 2026,1155,25/01/26,GOINIA,GO,1,1,1,0
9ª CORRIDA DA FLORESTA ETAPA ASSIS SP,1048,25/01/26,ASSIS,SP,0,1,0,0
Mazza Run 6K - Etapa Verão,1024,25/01/26,SANTO ANDRÉ,SP,0,1,0,0
CIRCUITO SOL & MAR,1007,25/01/26,Vila Velha,ES,1,0,0,0
CORRIDA DE VERÃO ITANHAÉM 2026,971,25/01/26,Itanhaém,SP,1,0,0,0
2ª CORRIDA DE SÃO JOSE,970,25/01/26,Rio Negrinho,SC,1,1,0,0
TF Experience Londrina 2026,890,25/01/26,LONDRINA,PR,1,1,1,0
Summer Run Palhoça 2026,860,25/01/26,Palhoça,SC,1,1,1,0
6°Summer Run Etapa São Paulo 2026,858,25/01/26,São Paulo,SP,1,1,0,0
CORRIDA START RUN 2026,835,25/01/26,Vilhena,RO,1,1,1,0
2ª MEIA MARATONA FERREIRA RUN,695,25/01/26,ARAÇATUBA,SP,1,1,1,0
ONE DAY RUN,689,25/01/26,Florianópolis,SC,1,1,0,0
3º CORRIDA 50 BPMI,665,25/01/26,Itu,SP,0,1,0,0
6ª CORRIDA MPRO,664,25/01/26,PORTO VELHO,RO,1,1,0,0
CORRIDA LUZ 2026,604,25/01/26,GUARABIRA,PB,1,0,0,0
4ª COMEMORA SÃO PAULO 2026,599,25/01/26,São Paulo,SP,1,0,0,0
CESTÃO RUN,596,25/01/26,ITABAIANA,PB,1,1,0,0
2ª Corrida Das Lutas,584,25/01/26,Salvador,BA,1,1,0,0
1ª CORRIDA DA CORRE UZL,573,25/01/26,Umarizal,RN,1,0,0,0
3° CORRIDA E CAMINHADA CLODOALDO RUN,573,25/01/26,TRÊS LAGOAS,MS,1,1,0,0
7ª RÚstica Tricolor Dos Consulados Gremistas De ImbÉ E TramandaÍ,511,25/01/26,Imbé,RS,1,1,0,0
CORRIDA ITALIANA DO CRUZEIRO,3057,22/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DA MULHER MOBILIZE 2026,2700,22/02/26,Curitiba,PR,1,1,0,0
1ª MEIA MARATONA DE OSASCO 2026,2663,22/02/26,Osasco,SP,1,1,1,0
CORRIDA PRINCESAS RUN - ETAPA USP,2427,22/02/26,São Paulo,SP,0,1,0,0
5ª CORRIDA CONTRA O CÂNCER - 2026,2387,22/02/26,João Pessoa,PB,1,1,0,0
Summer Night Run 2026,1841,22/02/26,Capão da Canoa,RS,1,1,0,0
CIRCUITO DE CORRIDAS PAGUE MENOS - 1ª ETAPA INDAIATUBA 2026,1732,22/02/26,Indaiatuba,SP,1,1,1,0
CORRIDA MANO DOWN 2026,1417,22/02/26,Belo Horizonte,MG,1,1,0,0
HE RUN 2026,1352,22/02/26,Londrina,PR,1,1,1,0
RUN 21k - MEIA DE PERUÍBE 2026,1178,22/02/26,Peruíbe,SP,1,1,1,0
FREEWAY RUN,1093,22/02/26,Maringá,PR,1,0,0,0
